Description,Category,Brand,Calories,Protein,Fat,Carbs
"CITRUS FLAVORED SODA, CITRUS",Soda,"Santa Fe Pro Musica, Inc.",51.0,0.0,0.0,13.8
"CITRUS FLAVORED SODA, CITRUS",Soda,"Weis Markets, Inc.",51.0,0.0,0.0,13.5
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",53.0,0.0,0.0,13.9
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",54.0,0.0,0.0,14.1
"CITRUS FLAVORED SODA, CITRUS",Soda,Coca-Cola USA Operations,48.0,0.0,0.0,13.2
"CITRUS FLAVORED SODA, CITRUS",Soda,"Santa Fe Pro Musica, Inc.",50.0,0.0,0.0,12.5
"CITRUS FLAVORED SODA, CITRUS",Soda,"Supervalu, Inc.",23.0,0.0,0.0,13.8
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",54.0,0.0,0.0,14.1
"CITRUS MOUNTAIN SODA, CITRUS",Soda,"Fred's, Inc.",50.0,0.0,0.0,13.6
"CITRUS MOUNTAIN SODA, CITRUS",Soda,"Southern Beverage Packers, Inc",51.0,0.0,0.0,13.8
"CITRUS SODA, KOUNTRY MIST",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"CITRUS SODA, KOUNTRY MIST",Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,13.0
"CITRUS SODA, KOUNTRY MIST",Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,13.0
"CLASSIC COLA SODA, CLASSIC",Soda,"Supervalu, Inc.",45.0,0.0,0.0,12.4
"CLASSIC COLA SODA, CLASSIC",Soda,"Supervalu, Inc.",45.0,0.0,0.0,12.4
"COCO RICO, COCONUT SODA",Soda,Good-O-Beverages Inc,46.0,0.0,0.0,11.2
"COCO RICO, COCONUT SODA",Soda,Good-O-Beverages Inc,45.0,0.0,0.0,11.3
"COLA DIET SODA, COLA",Soda,"Safeway, Inc.",0.0,0.0,0.0,0.0
"COLA FLAVORED SODA, COLA",Soda,Family Dollar Stores Inc.,39.0,0.0,0.0,10.0
"COLA FLAVORED SODA, COLA",Soda,Family Dollar Stores Inc.,39.0,0.0,0.0,10.0
"COLA FLAVORED SODA, COLA",Soda,"Hy-Vee, Inc.",53.0,0.0,0.0,13.1
"COLA FLAVORED SODA, COLA",Soda,"Hy-Vee, Inc.",53.0,0.0,0.0,13.1
COLA NATURALLY FLAVORED SODA,Soda,"Fareway Stores, Inc.",47.0,0.0,0.0,11.7
"COLA ORIGINAL SODA, COLA",Soda,WIT Group,20.0,0.0,0.0,5.07
"COLOMBIANA, SODA, KOLA, KOLA",Soda,Kola-Colombiana Inc,45.0,0.0,0.0,11.3
"COOL & CRISP SODA, COLA",Soda,Walgreens Co.,46.0,0.0,0.0,11.7
CRAFT SODA CHERRY COLA,Soda,Raley's,45.0,0.0,0.0,11.8
"CRAFT SODA, BLOOD ORANGE",Soda,LIDL,47.0,0.0,0.0,11.7
"CRAFT SODA, GINGER BEER",Soda,Raley's,42.0,0.0,0.0,10.1
"CRAFT SODA, GINGER BEER",Soda,Raley's,42.0,0.0,0.0,10.1
"CRAFT SODA, GRAPE, GRAPE",Soda,Krause Gentle Corporation,,0.0,,
"CRAFT SODA, RED APPLE",Soda,Raley's,45.0,0.0,0.0,11.0
"CRAFT SODA, ROOT BEER",Soda,"Red Hare Brewing Company, LLC",48.0,0.0,0.0,11.8
"CRAFT SODA, ROOT BEER",Soda,Raley's,45.0,0.0,0.0,11.0
"CRAFT SODA, STRAWBERRY, STRAWBERRY",Soda,Krause Gentle Corporation,46.0,0.0,0.0,12.1
"CRANBERRY DIET SODA, CRANBERRY",Soda,"Meijer, Inc.",0.0,0.0,0.0,0.0
"CRANBERRY DIET SODA, CRANBERRY",Soda,"Meijer, Inc.",0.0,0.0,0.0,0.0
"CREAM DIET SODA, CREAM",Soda,Harris-Teeter Inc.,0.0,0.0,0.0,0.0
"CREAM FLAVORED SODA, CREAM",Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
"CREAM SODA COLA, CREAM",Soda,Pepsi-Cola North America Inc.,42.0,0.0,0.0,10.8
"CREAM SODA, DARK VANILLA",Soda,WIT Group,20.0,0.0,0.0,5.07
CREATIONS DREAM FLAVORED SODA,Soda,Coca-Cola USA Operations,41.0,0.0,0.0,11.0
"CREME SODA, FRENCH VANILLA",Soda,Coca-Cola USA Operations,48.0,0.0,0.0,12.7
"CRISP, ORANGE FLAVORED SODA",Soda,The Moran Group Incorporated,54.0,0.0,0.0,13.8
"CRUSH, SODA, CHERRY, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,12.5
"CRUSH, SODA, CHERRY, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,12.5
"CRUSH, SODA, GRAPE, GRAPE",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,12.2
"CRUSH, SODA, GRAPE, GRAPE",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"CRUSH, SODA, GRAPE, GRAPE",Soda,"Dr. Pepper/Seven Up, Inc.",47.0,0.0,0.0,12.3
"CRUSH, SODA, GRAPEFRUIT, GRAPEFRUIT",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,11.8
"CRUSH, SODA, LIME, LIME",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CRUSH, SODA, LIME, LIME",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CRUSH, SODA, ORANGE, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CRUSH, SODA, ORANGE, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CRUSH, SODA, ORANGE, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,12.2
"CRUSH, SODA, ORANGE, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CRUSH, SODA, STRAWBERRY, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"DARK BERRY SODA, BERRY",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"DARK BERRY SODA, BERRY",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DAY'S, BLUE POP SODA",Soda,Day's Beverages Inc.,54.0,0.0,0.0,13.3
"DAY'S, FRUIT PUNCH SODA",Soda,"Cachet Publishers, Inc.",50.0,0.0,0.0,12.1
"DELICIOUS SODA, BLACK CHERRY",Soda,Manhattan Special Bottling,48.0,0.0,0.0,12.4
DIET - SODA ORIGINAL COLA,Soda,Coca-Cola USA Operations,0.0,0.0,0.0,0.0
DIET BIRCH BEER SODA,Soda,"Usa Beverage, Inc.",0.0,0.0,0.0,0.0
DIET BIRCH BEER SODA,Soda,"Usa Beverage, Inc.",0.0,0.0,0.0,0.0
DIET BLACK CHERRY SODA,Soda,The Kroger Co.,0.0,0.0,0.0,0.0
"DIET COCONUT SODA, COCONUT",Soda,Good-O-Beverages Inc,0.0,0.0,0.0,0.0
DIET COLA SODA POP,Soda,"Harmony Springs, Inc.",0.0,0.0,0.0,0.0
"DIET COLA SODA, COLA",Soda,"Hy-Vee, Inc.",0.0,0.0,0.0,0.0
DIET DR LOU SODA,Soda,"Schnuck Markets, Inc.",0.0,0.0,0.0,0.0
DIET DR LOU SODA,Soda,"Schnuck Markets, Inc.",0.0,0.0,0.0,0.0
DIET DR LYNN SODA,Soda,Ingles Markets Inc.,0.0,0.0,0.0,0.0
DIET DR LYNN SODA,Soda,Ingles Markets Inc.,0.0,0.0,0.0,0.0
DIET DR. DYNAMITE SODA,Soda,"Safeway, Inc.",0.0,0.0,0.0,0.0
DIET DR. PERKY SODA,Soda,Hannaford Bros. Co.,0.0,0.0,0.0,0.0
DIET DR. PERKY SODA,Soda,Food Town Stores Inc.,0.0,0.0,0.0,0.0
"DIET FRESHY SODA, CITRUS",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"DIET GENUINE SODA, ORANGE",Soda,Faygo Beverages Inc.,0.0,0.0,0.0,0.0
"DIET ORANGE SODA, ORANGE",Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
"DIET ORANGE SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET PREMIUM CREAM SODA,Soda,The Fitz's Root Beer Company,0.0,0.28,0.0,0.0
DIET PREMIUM CREAM SODA,Soda,The Fitz's Root Beer Company,0.0,0.28,0.0,0.0
"DIET PREMIUM SODA, ORANGE",Soda,Monster Energy Company,0.0,0.0,0.0,0.0
"DIET PREMIUM SODA, POMEGRANATE",Soda,Monster Energy Company,0.0,0.0,0.0,0.0
"DIET ROOTBEER SODA, ROOTBEER",Soda,"Publix Super Markets, Inc.",0.0,0.0,0.0,0.0
"DIET SODA, CHOCOLATE FUDGE",Soda,Select-Canfield Enterprises LLC,0.0,0.0,0.0,0.0
"DIET SODA, COLA CHAMPAGNE",Soda,"Goya Foods, Inc. ",0.0,0.0,0.0,0.0
"DIET SODA, DIET CITRUS",Soda,Food Town Stores Inc.,0.0,0.0,0.0,0.0
"DIET SODA, GINGER ALE",Soda,Coca-Cola USA Operations,0.0,0.0,0.0,0.0
"DIET SODA, GINGER ALE",Soda,Hannaford Bros. Co.,0.0,0.0,0.0,0.0
"DIET SODA, GINGER ALE",Soda,Market Basket Inc.,0.0,0.0,0.0,0.0
"DIET SODA, GINGER ALE",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"DIET SODA, LEMON LIME",Soda,The Kroger Co.,0.0,0.0,0.0,0.0
"DIET SODA, LEMON LIME",Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
"DIET SODA, LEMON LIME",Soda,Raley's,0.0,0.0,0.0,0.0
"DIET SODA, LEMON LIME",Soda,Piggly Wiggly Company,0.0,0.0,0.0,0.0
"DIET SODA, LEMON-LIME",Soda,The Moran Group Incorporated,0.0,0.0,0.0,0.28
"DIET SODA, ORANGE'N CREAM",Soda,Stewart's Rootbeer,3.0,0.0,0.0,0.56
"DIET SODA, ROOT BEER",Soda,The Johnnie Ryan Co. Inc.,0.0,0.0,0.0,0.0
"DIET SODA, ROOT BEER",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DIET SODA, ROOT BEER",Soda,"Giant Eagle, Inc.",0.0,0.0,0.0,0.0
"DIET SODA, ROOT BEER",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"DR PEPPER, DIET SODA",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DR PEPPER, DIET SODA",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DR PEPPER, DIET SODA",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DR PEPPER, DIET SODA",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DR PHIZZ, SCHNUCKS, SODA",Soda,"Schnuck Markets, Inc.",42.0,0.0,0.0,11.7
"DR. BLAST SODA, BLAST!",Soda,Brookshire Grocery Company,42.0,0.0,0.0,11.6
DR. CHEK NO CALORIE SODA,Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
DR. CHEK NO CALORIE SODA,Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
DR. CHEK NO CALORIE SODA,Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
DR. CHILL DIET SODA,Soda,"Supervalu, Inc.",0.0,0.0,0.0,0.0
"DR. MURPHY, CLASSIC SODA",Soda,"Santa Fe Pro Musica, Inc.",42.0,0.0,0.0,11.7
"DR. PERKY SODA, SMOOTH",Soda,Food Town Stores Inc.,42.0,0.0,0.0,11.6
"DRINKING VINEGAR SODA, GRAPEFRUIT",Soda,Naam Som LLC,26.0,0.0,0.0,6.47
"ENJOY ORANGETTE SODA, ORANGE",Soda,"Wal-Mart Stores, Inc.",51.0,0.0,0.0,13.8
"EUROPEAN SODA, BLOOD ORANGE",Soda,"The Fresh Market, Inc.",26.0,0.0,0.0,6.43
"FANTA, SODA, GRAPEFRUIT, GRAPEFRUIT",Soda,Coca-Cola USA Operations,38.0,0.0,0.0,10.4
"FANTA, SODA, MANGO, MANGO",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.8
"FANTA, SODA, ORANGE, ORANGE",Soda,Coca-Cola USA Operations,47.0,0.0,0.0,12.5
"FANTA, SODA, ORANGE, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.6
"FANTA, SODA, ORANGE, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.6
"FANTA, SODA, PINEAPPLE, PINEAPPLE",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.5
"FANTA, SODA, RASPBERRY & PASSIONFRUIT",Soda,FANTA,28.0,0.0,0.0,6.7
"FANTA, SODA, STRAWBERRY, STRAWBERRY",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.5
"FANTA, ZERO, SODA, ORANGE",Soda,FANTA,3.0,,,0.5
"FAREWAY, COUNTRY DOCTOR SODA",Soda,"Fareway Stores, Inc.",42.0,0.0,0.0,10.8
"FAVORITES, SODA, STRAWBERRY, STRAWBERRY",Soda,"Santa Fe Pro Musica, Inc.",24.0,0.0,0.0,6.43
"FAYGO, SODA, ORANGE, ORANGE",Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.7
"FAYGO, SODA, PINEAPPLE, PINEAPPLE",Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.7
"FESTCOLA, NATURALLY FLAVORED SODA",Soda,Vibe Cola LLC,48.0,0.0,0.0,12.1
"FIESTA!, DR. FIESTA SODA",Soda,Bashas' Markets,46.0,0.0,0.0,11.2
"FIESTA!, SODA, GRAPE , GRAPE ",Soda,Bashas' Markets,50.0,0.0,0.0,12.5
"FIESTA!, SODA, ORANGE, ORANGE",Soda,Bashas' Markets,,0.0,,
"FIESTA!, SODA, STRWABERRY, STRWABERRY",Soda,Bashas' Markets,50.0,0.0,0.0,12.5
FIRE-BREWED CRAFT SODA,Soda,"Sprecher Brewing Company, Inc.",9.0,0.0,0.0,2.08
FIRE-BREWED CRAFT SODA,Soda,"Sprecher Brewing Company, Inc.",8.0,0.0,0.0,2.08
"FIZ, SODA, BLACK CHERRY",Soda,"Presto Studios, Inc.",52.0,0.0,0.0,13.0
"FIZZ, FRUIT PUNCH SODA",Soda,"Santa Fe Pro Musica, Inc.",46.0,0.0,0.0,12.9
"FLAVORED GRAPE SODA, GRAPE",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.48
"FLAVORED PINEAPPLE SODA, PINEAPPLE",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.76
"FLAVORED SODA, COUNTRY MIST",Soda,"Associated Wholesale Grocers, Inc.",53.0,0.0,0.0,13.3
"FLAVORED SODA, COUNTRY MIST",Soda,"Associated Wholesale Grocers, Inc.",53.0,0.0,0.0,13.3
"FLAVORED SODA, LEMON LIME",Soda,Fiesta Mart Inc.,42.0,0.0,0.0,11.3
"FLAVORED SODA, LEMON LIME",Soda,"Santa Fe Pro Musica, Inc.",22.0,0.0,0.0,5.56
"FLAVORED SODA, LEMON LIME",Soda,"Whole Foods Market, Inc.",48.0,0.0,0.0,11.6
"FLAVORED SODA, LEMON LIME",Soda,"Santa Fe Pro Musica, Inc.",8.0,0.0,0.0,2.08
"FLAVORED SODA, MOUNTAIN CITRUS",Soda,"Iga, Inc.",50.0,0.0,0.0,13.8
"FLAVORED SODA, PINA COLADA",Soda,"Krier Foods, Inc.",54.0,0.0,0.0,13.2
"FRENCH SODA, BLUEBERRY LEMONADE",Soda,"DIABOLO BEVERAGE CO., LLC",13.0,0.0,0.0,4.65
"FRENCH SODA, MINT LEMONADE",Soda,"DIABOLO BEVERAGE CO., LLC",13.0,0.0,0.0,4.23
"FRENCH SODA, TANGERINE POMEGRANATE",Soda,"DIABOLO BEVERAGE CO., LLC",13.0,0.0,0.0,4.23
FRUIT PUNCH FLAVORED SODA,Soda,"Dr. Pepper/Seven Up, Inc.",51.0,0.0,0.0,14.1
FRUIT PUNCH FLAVORED SODA,Soda,"Dr. Pepper/Seven Up, Inc.",52.0,0.0,0.0,14.0
"GENUINE SODA, COTTON CANDY",Soda,Faygo Beverages Inc.,42.0,0.0,0.0,10.0
"GIANT EAGLE, CREAM SODA",Soda,"Giant Eagle, Inc.",46.0,0.0,0.0,11.7
"GIANT EAGLE, STRAWBERRY SODA",Soda,"Giant Eagle, Inc.",58.0,0.0,0.0,14.2
"GIANT, TROPICAL TANGO SODA",Soda,"Ahold USA, Inc. ",42.0,0.0,0.0,10.4
GINGER ALE FLAVORED SODA,Soda,"7-Eleven, Inc.",39.0,0.0,0.0,9.44
GINGERALE CAFFEINE FREE SODA,Soda,PUBLIX,0.0,0.0,0.0,0.0
GINGERALE CAFFEINE FREE SODA,Soda,"Publix Super Markets, Inc.",0.0,0.0,0.0,0.0
"GINGERBREAD SNAP'D SODA, GINGERBREAD",Soda,Pepsi-Cola North America Inc.,44.0,0.0,0.0,12.2
"GINGERBREAD SNAP'D SODA, GINGERBREAD",Soda,Pepsi-Cola North America Inc.,45.0,0.0,0.0,12.4
"GINGERBREAD SNAP'D SODA, GINGERBREAD",Soda,Pepsi-Cola North America Inc.,46.0,0.0,0.0,12.4
"GINGERBREAD SNAP'D SODA, GINGERBREAD",Soda,Pepsi-Cola North America Inc.,46.0,0.0,0.0,12.4
"GO BANANAS SODA, BANANA",Soda,S. M. Jaleel & Co. Ltd.,28.0,0.0,0.0,7.2
"GOOD LIVIN', COLA SODA",Soda,Mapco Express,46.0,0.0,0.0,12.1
"GOODY, BLUE POP SODA",Soda,Orca Beverage Co.,45.0,0.0,0.0,11.3
"GOURMET SODA, CHERRY COLA",Soda,WIT Group,50.0,0.0,0.0,12.5
"GOURMET SODA, STRAWBERRY JAM",Soda,WIT Group,51.0,0.0,0.0,11.8
"GOYA, FRUIT PUNCH SODA",Soda,"Goya Foods, Inc. ",54.0,0.0,0.0,13.8
"GRAPE BLAST! SODA, GRAPE",Soda,Brookshire Grocery Company,47.0,0.0,0.0,13.1
"GRAPE DIET SODA, GRAPE",Soda,H E Butt Grocery Company,0.0,0.0,0.0,0.0
"GRAPE FLAVORED SODA, GRAPE",Soda,"Winn-Dixie Stores, Inc.",51.0,0.0,0.0,13.8
"GRAPE FLAVORED SODA, GRAPE",Soda,"Publix Super Markets, Inc.",54.0,0.0,0.0,14.1
"GRAPE FLAVORED SODA, GRAPE",Soda,"Publix Super Markets, Inc.",54.0,0.0,0.0,14.1
"GRAPE FLAVORED SODA, GRAPE",Soda,"Safeway, Inc.",56.0,0.0,0.0,14.9
"GRAPE FLAVORED SODA, GRAPE",Soda,Coca-Cola USA Operations,47.0,0.0,0.0,12.5
"GRAPE FLAVORED SODA, GRAPE",Soda,"Publix Super Markets, Inc.",53.0,0.0,0.0,13.9
"GRAPE FLAVORED SODA, GRAPE",Soda,Kola-Colombiana Inc,54.0,0.0,0.0,14.1
"GRAPE FLAVORED SODA, GRAPE",Soda,Coca-Cola USA Operations,54.0,0.0,0.0,13.5
"GRAPE FLAVORED SODA, GRAPE",Soda,Winnsboro Beverage Packers,53.0,12.8,0.0,12.8
"GRAPE FLAVORED SODA, GRAPE",Soda,"Wal-Mart Stores, Inc.",50.0,0.0,0.0,13.3
"GRAPE ORGANIC SODA, GRAPE",Soda,Wild Poppy Company Inc,34.0,0.0,0.0,8.45
"GRAPE SODA BEVERAGES, GRAPE",Soda,Day's Beverages Inc.,54.0,0.0,0.0,13.3
"GRAPE SODA BEVERAGES, GRAPE",Soda,Day's Beverages Inc.,48.0,0.0,0.0,13.2
"GRAPE SODA, GRAPE, GRAPE",Soda,Reggae Imports Ltd.,52.0,0.0,0.0,12.9
"GRAPE! SODA POP, GRAPE!",Soda,Faygo Beverages Inc.,44.0,0.0,0.0,11.4
"GRAPEFRUIT FLAVOR SODA, GRAPEFRUIT",Soda,"Jarritos, Inc. ",38.0,0.0,0.0,9.2
"GRAPEFRUIT FLAVORED SODA, GRAPEFRUIT",Soda,"Safeway, Inc.",42.0,0.0,0.0,11.6
"GRAPEFRUIT FLAVORED SODA, GRAPEFRUIT",Soda,"Safeway, Inc.",42.0,0.0,0.0,11.8
"GRAPEFRUIT PREBIOTIC SODA, GRAPEFRUIT",Soda,Vina ACV,7.0,0.0,0.0,1.69
"GRAPETTE, SODA, GRAPE, GRAPE",Soda,"Wal-Mart Stores, Inc.",51.0,0.0,0.0,13.8
GREEN APPLE ITALIAN SODA,Soda,"Hy-Vee, Inc.",42.0,0.0,0.0,10.4
"GUARANA CHERRY SODA, CHERRY",Soda,BAWLS Acquisition LLC,41.0,0.0,0.0,10.8
"GUARANA SODA, GUARANA, GUARANA",Soda,Lakeside Lures,40.0,0.0,0.0,10.3
HALF & HALF DIET SODA,Soda,Be'Er Mayim,0.0,0.0,0.0,0.0
"HANDCRAFTED ORANGE SODA, ORANGE",Soda,"Reed's, Inc.",45.0,0.0,0.0,11.8
"HANNAFORD, SODA, COLA, COLA",Soda,Hannaford Bros. Co.,42.0,0.0,0.0,11.8
"HANNAFORD, SODA, COLA, COLA",Soda,Hannaford Bros. Co.,42.0,0.0,0.0,11.8
"HANNAFORD, SODA, CREAM, CREAM",Soda,Hannaford Bros. Co.,48.0,0.0,0.0,12.7
"HANNAFORD, SODA, ORANGE, ORANGE",Soda,Hannaford Bros. Co.,54.0,0.0,0.0,14.1
"HANNAFORD, SODA, STRAWBERRY, STRAWBERRY",Soda,Hannaford Bros. Co.,51.0,0.0,0.0,13.5
"HARRIS TEETER, SODA, ORANGE",Soda,Harris-Teeter Inc.,54.0,0.0,0.0,14.6
"HELLO KITTY, RAMUNE SODA",Soda,CTC Food International Inc.,35.0,0.0,0.0,9.5
HORCHATA THE ORIGINAL AGAVE SODA,Soda,"Golden Global Goods, Inc.",28.0,0.0,0.0,7.04
"IBC, BLACK CHERRY SODA",Soda,Mott's LLP,48.0,0.0,0.0,12.1
"JAMAICAN PINEAPPLE SODA, PINEAPPLE",Soda,Reggae Imports Ltd.,52.0,0.0,0.0,13.0
"K FAVORITES, GRAPE SODA",Soda,"Santa Fe Pro Musica, Inc.",24.0,0.0,0.0,6.6
KITTY COCKTAIL GOURMET SODA,Soda,"SPB, LLC",54.0,0.0,0.0,13.5
"KOLA FLAVORED SODA, KOLA",Soda,Kola-Colombiana Inc,42.0,0.0,0.0,10.7
"KOUNTRY MIST SODA, CITRUS",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"KOUNTRY MIST SODA, CITRUS",Soda,"Winn-Dixie Stores, Inc.",46.0,0.0,0.0,12.9
"KOUNTRY MIST SODA, CITRUS",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"LAVENDER BITTERS-SODA, LAVENDER",Soda,Dorothy and Toto's Gourmet Kettle Corn,4.0,0.0,0.0,0.28
"LEMON CLUB SODA, LEMON",Soda,Rocky's Beverages LLC,0.0,0.0,0.0,0.0
"LEMON ITALIAN SODA, LEMON",Soda,"Whole Foods Market, Inc.",47.0,0.0,0.0,11.9
"LEMON ITALIAN SODA, LEMON",Soda,"Hy-Vee, Inc.",47.0,0.0,0.0,11.9
LEMON LIME FLAVORED  SODA,Soda,,42.0,0.0,0.0,11.0
LEMON LIME FLAVORED SODA,Soda,,42.0,0.0,0.0,11.0
LEMON LIME FLAVORED SODA,Soda,,42.0,0.0,0.0,10.8
LEMON LIME FLAVORED SODA,Soda,,42.0,0.0,0.0,10.8
LEMON LIME FLAVORED SODA,Soda,Ingles Markets Inc.,39.0,0.0,0.0,11.0
LEMON LIME FLAVORED SODA,Soda,,42.0,0.0,0.0,11.0
"LEMON LIME SODA, LEMON",Soda,"Associated Wholesale Grocers, Inc.",45.0,0.0,0.0,11.0
"LEMON ORGANIC SODA, LEMON",Soda,Wild Poppy Company Inc,34.0,0.0,0.0,8.45
"LEMONADE SPARKLING SODA, LEMONADE",Soda,"Wal-Mart Stores, Inc.",1.0,0.0,0.0,0.0
"LEMONADE SPARKLING SODA, LEMONADE",Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
"LEMONLIME FLAVORED SODA, LEMONLIME",Soda,"Publix Super Markets, Inc.",39.0,0.0,0.0,10.7
"LEMONLIME FLAVORED SODA, LEMONLIME",Soda,"Publix Super Markets, Inc.",39.0,0.0,0.0,10.6
"LIME FLAVOR SODA, LIME",Soda,"Jarritos, Inc. ",46.0,0.0,0.0,11.7
"LIME ITALIAN SODA, LIME",Soda,"Whole Foods Market, Inc.",50.0,0.0,0.0,12.1
"LIME ITALIAN SODA, LIME",Soda,"Rouse's Enterprises, Inc.",47.0,0.0,0.0,11.9
LOW CALORIE DIET SODA,Soda,Pepsi-Cola North America Inc.,1.0,0.0,0.0,0.2
LOW CALORIE SODA MINI,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
"LOW CALORIE SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",1.0,0.0,0.0,0.28
"LOW CALORIE SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",1.0,0.0,0.0,0.28
LOW SODIUM CLUB SODA,Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
"LOW SODIUM SODA, CHERRY",Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
LUCKY GINGER BREW SODA,Soda,"Crown Valley Winery, Inc.",39.0,0.0,0.0,10.4
"MAJOR MELON SODA, WATERMELON",Soda,Pepsi-Cola North America Inc.,44.0,0.0,0.0,12.2
"MAJOR MELON SODA, WATERMELON",Soda,Pepsi-Cola North America Inc.,44.0,0.0,0.0,12.2
"MANDARIN FLAVOR SODA, MANDARIN",Soda,"Jarritos, Inc. ",40.0,0.0,0.0,10.0
"MANDARINA ORANGE SODA, MANDARINA",Soda,"Wal-Mart Stores, Inc.",50.0,0.0,0.0,13.8
"MANDARINA, SODA, ORANGE, ORANGE",Soda,"Santa Fe Pro Musica, Inc.",50.0,0.0,0.0,13.8
"MANGO FLAVORED SODA, MANGO",Soda,Coca-Cola USA Operations,50.0,0.0,0.0,13.6
"MEIJER, DR. M, SODA",Soda,"Meijer, Inc.",42.0,0.0,0.0,11.7
"MEIJER, SODA, COLA, COLA",Soda,"Meijer, Inc.",46.0,0.0,0.0,12.1
"MEIJER, SODA, ORANGE, ORANGE",Soda,"Meijer, Inc.",46.0,0.0,0.0,12.1
"MICHIGAN CHERRY SODA, CHERRY",Soda,"Intrastate Distributors, Inc.",42.0,0.0,0.0,10.4
"MILCA, RED SODA POP",Soda,Milca Bottling Company,58.0,0.0,0.0,14.6
MINI DREAM FLAVORED SODA,Soda,Coca-Cola USA Operations,0.0,0.0,0.0,0.0
MINI FLAVOR MIX SODA,Soda,,45.0,0.0,0.0,11.7
MINI MYSTERY FLAVOR SODA,Soda,Pepsi-Cola North America Inc.,45.0,0.0,0.0,12.2
"MINI ORANGE SODA, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.2
